bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
1.8296839156366667,0.6298290535894442,0.7672053235826343,-0.17947303838831483,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.1847851948273216,1.2067625216237527,-0.19717669498423795,1.5737812240734137,-0.16546438338658195,472000.0
0.7342285784614243,0.6298290535894442,0.14770222882159675,-0.23474799873395158,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.5247906088427619,1.2410562771239637,-0.19717669498423795,0.2727926081503914,-0.2717273255718928,300000.0
0.7342285784614243,0.6298290535894442,1.0498536105673577,-0.2655394177807993,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.4859077246827768,1.2410562771239637,-0.19717669498423795,1.015982354996418,-0.3198094228160263,272000.0
0.7342285784614243,0.6298290535894442,1.2008574899153606,-0.21734523719978177,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.6467814050165133,1.4811125656254398,-0.19717669498423795,1.2322717123936204,-0.2825043473679917,418395.0
1.8296839156366667,0.6298290535894442,0.7413926946342577,-0.20457988776497527,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.1572854204112981,1.2753500326241745,-0.19717669498423795,0.4354161851407692,-0.2467065476956352,465000.0
0.7342285784614243,0.9810076091732607,2.032024142053086,-0.1299075800359802,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.532274141212464,1.4811125656254398,-0.19717669498423795,2.647096832209907,-0.11402859754156448,659950.0
-0.361226758713818,0.27865049800562763,-0.49761349488781736,-0.34118408611127377,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.16270375155782119,1.4811125656254398,-0.19717669498423795,-0.45901348830630867,-0.41925194211639344,484950.0
-0.361226758713818,0.27865049800562763,-0.0329861738170392,-0.3152046054255933,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7539489015023225,0.2808311231180594,-0.19717669498423795,0.04511960036386248,-0.39487175644479905,359000.0
0.7342285784614243,0.6298290535894442,1.6448347078274375,-0.2520759632987768,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,2.1197775249721142,1.3096437881243854,-0.19717669498423795,1.8014542318599427,-0.2987829257453159,519000.0
0.7342285784614243,0.9810076091732607,1.4125210472920484,-0.18473375856554955,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.8722795552279046,1.2067625216237527,-0.19717669498423795,1.557518866374376,-0.15385835991386007,535000.0
0.7342285784614243,1.683364720340894,1.3608957893952953,-0.17368873942566815,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.5422822622356247,1.2067625216237527,-0.19717669498423795,2.4031614667243404,-0.20872319814854537,622950.0
-0.361226758713818,0.6298290535894442,0.8188305814793874,-0.2185419887092949,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.239784743659368,1.172468766123542,-0.19717669498423795,1.4436823624811115,-0.28062025264839396,515000.0
0.7342285784614243,2.0345432759247104,1.5157715630855546,-0.20964114935729114,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.9822786528919978,1.172468766123542,-0.19717669498423795,1.6713553702676405,-0.24519927191995702,330000.0
-0.361226758713818,-0.774885168745822,-0.9493345014844072,-0.33976294369372695,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.6439498038382293,1.3096437881243854,-0.19717669498423795,-1.10950779626782,-0.43036810096201994,318000.0
-0.361226758713818,0.6298290535894442,-0.3814566646201228,-0.2944359802709179,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.038954766685716236,1.3782312991248071,-0.19717669498423795,-0.00366747273325086,-0.36642192617887365,439000.0
-0.361226758713818,0.6298290535894442,0.3154843169860444,-0.23265368359230362,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7035391425469134,1.2067625216237527,-0.19717669498423795,-0.507800561403422,-0.26942873001398354,540000.0
0.7342285784614243,1.683364720340894,3.645313451326621,-0.046957741032852815,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,4.251010042213922,1.3782312991248071,-0.19717669498423795,4.59857975609444,0.043519402911196,1079000.0
0.7342285784614243,0.6298290535894442,1.4512399907146132,-0.2471144309989204,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.9135292168519396,1.3439375436245962,-0.19717669498423795,0.8582374853157514,-0.2757216063774399,435000.0
0.7342285784614243,0.9810076091732607,2.083649399949839,-0.2240270997945633,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.587273690044511,1.4125250546250179,-0.19717669498423795,2.7121462630060584,-0.2570690686534226,1100000.0
0.7342285784614243,-0.0725280575781889,-0.49761349488781736,-0.34078516894143607,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.16270375155782119,1.2753500326241745,-0.19717669498423795,-0.8655724307822532,-0.43353338009094405,293467.0
-0.361226758713818,0.6298290535894442,0.3438782088292586,-0.2445962663643199,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7337888944045391,1.4468188101252288,-0.19717669498423795,0.14106751078818539,-0.2881566315267848,328000.0
-0.361226758713818,2.0345432759247104,0.6639548077891281,-0.27496383591821505,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.016044782146330403,1.172468766123542,-0.19717669498423795,-0.7761294634375454,-0.40911551252495776,550000.0
-0.361226758713818,-0.0725280575781889,-0.575051381732947,-0.3283190073840078,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.24520307480589115,1.5154063211256505,-0.19717669498423795,-0.4915382037043842,-0.4141648863734796,649000.0
0.7342285784614243,0.6298290535894442,0.22514011566672643,-0.285909125765637,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.6072899320908318,1.3439375436245962,-0.19717669498423795,1.1672222815974693,-0.3484476625539115,435000.0
-0.361226758713818,0.6298290535894442,0.5994232354181867,-0.2445962663643199,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.00603666112317,1.4811125656254398,-0.19717669498423795,-1.2070819424620465,-0.26253294334025595,625000.0
-0.361226758713818,-0.774885168745822,-0.9106155580618424,-0.3272967821362987,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.6027001422141943,1.2410562771239637,-0.19717669498423795,-1.0607207231707065,-0.41578520783233364,415000.0
-0.361226758713818,0.27865049800562763,-0.6783018975264533,-0.24693990473711638,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3552021724699844,1.3096437881243854,-0.19717669498423795,-0.7029488537918753,-0.2931683234809147,400000.0
-0.361226758713818,0.6298290535894442,0.9220810972728937,-0.2633703056698068,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.3497838413234615,1.4811125656254398,-0.19717669498423795,0.1914808196552025,-0.28062025264839396,979000.0
0.7342285784614243,0.6298290535894442,1.0059721413551175,-0.24382336434775934,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,1.4391581081755371,1.10388125512312,-0.19717669498423795,0.9558116315099782,-0.2869884928006342,625250.0
0.7342285784614243,2.0345432759247104,0.8704558393761406,-0.2776565268146195,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.717289029754925,1.3782312991248071,-0.19717669498423795,0.6630891929272981,-0.33812282349051603,665000.0
-0.361226758713818,1.683364720340894,0.431641147253739,-0.28760452373744727,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.029794669354342062,1.172468766123542,-0.19717669498423795,0.6305644775292225,-0.35315789935290576,589500.0
-1.4566820958890603,1.3321861647570772,-0.665395583052265,-0.32806968415285925,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.7814486759183459,1.2410562771239637,-0.19717669498423795,-0.7517359268889887,-0.41431561395104743,437000.0
-0.361226758713818,-1.477242279913455,-0.7428334698973947,-0.1398805092819228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.4239516085100427,-0.40504398688615795,-0.19717669498423795,-0.7842606422870643,-0.1525018117157497,320000.0
-0.361226758713818,0.6298290535894442,0.28450916224799255,-0.17790230203207888,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.6705394132476854,1.2067625216237527,-0.19717669498423795,-0.10124161892747753,-0.21448852799051435,333500.0
-0.361226758713818,0.27865049800562763,0.05735802750227877,-0.29570752874977557,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.038954766685716236,1.2753500326241745,-0.19717669498423795,-0.32891462671400645,-0.4107735158782037,430000.0
1.8296839156366667,3.4392574982599764,2.9741850986688303,-0.15321930214837098,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,3.536015907397316,1.4811125656254398,-0.19717669498423795,1.7364048010637916,-0.052004199372407876,995500.0
-0.361226758713818,1.3321861647570772,0.4703600906763038,-0.23955993709511886,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.8685377890430533,1.4468188101252288,-0.19717669498423795,1.411157647083036,-0.26648954225141114,427874.0
0.7342285784614243,0.6298290535894442,0.3154843169860444,-0.2588575551860178,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7035391425469134,1.4811125656254398,-0.19717669498423795,0.4842032582378825,-0.3123860896208113,334990.0
0.7342285784614243,2.7369003870923434,3.1548735013074665,-0.21617341801338352,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.339775720300301,1.2067625216237527,-0.19717669498423795,4.208283171317533,-0.2505877828180065,909500.0
-0.361226758713818,-0.0725280575781889,-0.5105198093620056,-0.24058216234282798,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.17645363876583284,1.2067625216237527,-0.19717669498423795,0.5817774044321092,-0.28062025264839396,210000.0
0.7342285784614243,0.9810076091732607,2.032024142053086,-0.20076524232840223,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.532274141212464,1.4468188101252288,-0.19717669498423795,1.9803401665493583,-0.25737052380855824,952990.0
-1.4566820958890603,-0.4237066131620055,-0.6008640106813236,-0.34305401034488797,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3964518340940194,1.4468188101252288,-0.19717669498423795,-1.0119336500735931,-0.4186113499117302,622500.0
-0.361226758713818,2.0345432759247104,-0.7944587277941478,-0.3288924508156495,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.9189475479984625,1.2410562771239637,-0.19717669498423795,-0.5891123498986109,-0.39453261939527146,515000.0
-0.361226758713818,0.6298290535894442,0.08317065645065534,-0.0254411461847317,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4560411728027035,1.3096437881243854,-0.19717669498423795,-0.11750397662651532,0.001428726875383165,350000.0
-2.5521374330643027,-0.774885168745822,-1.1042102751746665,-0.3415331386348817,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8089484503343692,1.3782312991248071,-0.19717669498423795,-0.8818347884812909,-0.3484476625539115,310000.0
0.7342285784614243,2.0345432759247104,3.2452177026267846,-0.2371415017529778,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.3122759458842777,1.2067625216237527,-0.19717669498423795,3.8505113019387025,-0.26038507535991456,700000.0
0.7342285784614243,0.6298290535894442,2.044930456527274,-0.19508067265821497,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.6797811343157414,1.4811125656254398,-0.19717669498423795,2.663359189908945,-0.24723409421712256,907687.0
-1.4566820958890603,0.6298290535894442,0.22514011566672643,-0.2206612361740577,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.6072899320908318,1.3439375436245962,-0.19717669498423795,-0.45901348830630867,-0.2926784588538193,741500.0
-0.361226758713818,0.6298290535894442,0.19932748671834988,-0.2374157573072412,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.18104342864247033,1.3782312991248071,-0.19717669498423795,0.3378420389465425,-0.2519066491217249,395000.0
1.8296839156366667,0.9810076091732607,1.3092705314985422,-0.20545251907399525,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.7622804575638111,1.4811125656254398,-0.19717669498423795,1.3135835008888093,-0.25273565079834787,559950.0
0.7342285784614243,0.6298290535894442,-0.1659212129011785,-0.16481283239677924,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.1906683496880785,1.2753500326241745,-0.19717669498423795,-0.12238268393622664,-0.16757456947253138,215000.0
0.7342285784614243,0.6298290535894442,0.8188305814793874,-0.18408551816456328,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.239784743659368,1.3782312991248071,-0.19717669498423795,1.1509599238984314,-0.18939238632547287,390000.0
-0.361226758713818,0.27865049800562763,-0.3943629790943111,2.3074015307030415,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.0527046538937279,1.2410562771239637,-0.19717669498423795,2.2568002474330005,3.6345285746756466,425000.0
-0.361226758713818,0.6298290535894442,-0.14914300408473374,9.985784148062267,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.20854320305849364,1.2067625216237527,-0.19717669498423795,0.24026789275231583,1.5663201190788487,472000.0
0.7342285784614243,2.0345432759247104,1.9803988841563327,-0.13080514366811505,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.4772745923804176,1.0352937441226984,-0.19717669498423795,2.582047401413756,-0.12382589008347257,695000.0
-0.361226758713818,0.6298290535894442,-0.30401877777499314,-0.33238297605172945,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.043544556562353724,1.2753500326241745,-0.19717669498423795,-0.2963899113159309,-0.42079689978646356,545000.0
0.7342285784614243,0.6298290535894442,0.341296945934421,-0.22714364018392036,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7310389169629368,1.4468188101252288,-0.19717669498423795,-1.98767511201586,-0.26177930545241684,389950.0
